728175	4673	220	59	3	2	43	1.79313	0.00946604	0.003	2.38527	0.0458165	0.015	5000	284	64	5	650	1898	13	7	1	1	1	0	1	0	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	95	0	0	0	1	0	7.57136	22.0319	
728176	4674	217	59	3	3	44	2.01733	0.00995703	0.003	2.68888	0.0466102	0.015	5000	282	65	6	650	1898	18	8	3	3	3	0	3	1	0	0.0005	0.0025	0	0	0	3	3	0	0	0	0	0	95	1	0	0	2	0	7.57569	22.0363	
728177	4680	218	53	3	3	43	2.26249	0.0105327	0.003	3.02071	0.0476773	0.015	5000	277	59	6	650	1897	16	5	1	1	1	0	1	1	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	95	0	1	0	0	0	7.57801	22.0387	
728178	4683	218	50	3	3	43	2.48761	0.0113043	0.003	3.32492	0.0494913	0.015	5000	274	56	6	653	1899	21	6	2	2	2	0	2	0	0	0.0005	0.0025	0	0	0	2	2	0	0	0	0	0	93	0	0	2	0	0	7.57892	22.0367	
728179	4677	217	55	2	4	45	2.68653	0.0124544	0.003	3.5929	0.0525505	0.015	5000	278	61	6	654	1901	24	10	3	3	3	0	3	0	0	0.0005	0.0025	0	0	0	3	3	0	0	0	0	0	94	1	0	2	0	0	7.5828	22.04	
728180	4677	224	48	2	4	45	2.86086	0.0134214	0.003	3.82709	0.055853	0.015	5000	278	54	6	653	1902	15	3	1	1	1	0	1	1	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	94	1	0	0	0	0	7.58437	22.0402	
728181	4678	224	51	2	3	42	3.01264	0.0143026	0.003	4.02939	0.0603573	0.015	5000	280	56	5	653	1907	19	7	1	1	1	0	1	0	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	94	0	0	1	0	0	7.58689	22.0427	
728182	4679	219	55	1	3	43	3.14387	0.0152824	0.003	4.20419	0.0646631	0.015	5000	278	59	4	656	1910	20	7	2	2	2	0	2	0	0	0.0005	0.0025	0	0	0	2	2	0	0	0	0	0	93	1	1	0	0	0	7.58881	22.0447	
728183	4679	216	56	1	4	44	3.25674	0.0163033	0.003	4.35479	0.0683528	0.015	5000	277	61	5	658	1912	18	8	2	2	1	0	2	0	0	0.0005	0.0025	0	0	0	2	1	0	0	0	0	0	93	0	2	0	0	0	7.59053	22.0465	
728184	4679	217	54	0	3	47	3.35372	0.0168914	0.003	4.48384	0.0714881	0.015	5000	274	57	3	658	1910	16	7	2	2	2	0	2	1	0	0.0005	0.0025	0	0	0	2	2	0	0	0	0	0	93	0	0	0	2	0	7.59085	22.0479	
728185	4679	215	57	0	0	49	3.43626	0.0174617	0.003	4.59297	0.074943	0.015	5000	272	57	0	656	1906	11	5	0	0	0	0	0	0	0	0.0005	0.0025	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	7.58511	22.0381	
728186	4674	217	58	0	3	48	3.50583	0.0182139	0.003	4.68429	0.0788861	0.015	5000	278	61	3	655	1905	26	8	3	3	3	0	3	2	0	0.0005	0.0025	0	0	0	3	3	0	0	0	0	0	93	1	0	2	0	0	7.58664	22.0409	
728187	4678	219	53	1	3	46	3.5641	0.0189835	0.003	4.76036	0.0828021	0.015	5000	276	57	4	654	1900	15	5	2	1	1	0	1	0	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	92	1	0	0	0	0	7.58431	22.0391	
728188	4671	222	57	1	2	47	3.61236	0.0198391	0.003	4.8237	0.0859985	0.015	5000	282	60	3	656	1903	25	8	1	1	1	0	1	0	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	92	0	0	0	1	0	7.58523	22.0423	
728189	4666	227	53	2	4	48	3.65194	0.0206258	0.003	4.87454	0.0898471	0.015	5000	286	59	6	659	1901	20	7	5	4	4	0	4	1	0	0.0005	0.0025	0	0	0	4	4	0	0	0	0	0	94	2	0	1	1	0	7.58655	22.0457	
728190	4666	223	55	2	5	49	3.68344	0.021797	0.003	4.91436	0.0942912	0.015	5000	285	62	7	660	1906	18	8	4	3	3	0	3	1	0	0.0005	0.0025	0	0	0	3	3	0	0	0	0	0	94	1	1	0	1	0	7.58608	22.0477	
728191	4673	216	57	1	2	51	3.70876	0.0223508	0.003	4.94614	0.0975611	0.015	5000	276	60	3	657	1895	16	6	1	1	1	0	1	0	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	94	0	0	0	1	0	7.56561	21.994	
728192	4677	217	53	1	2	50	3.72802	0.0229734	0.003	4.97263	0.098001	0.015	5000	273	56	3	660	1896	16	6	2	2	2	0	2	0	0	0.0005	0.0025	0	0	0	2	2	0	0	0	0	0	94	0	1	0	1	0	7.56448	21.9944	
728193	4684	213	51	0	2	50	3.74238	0.0231881	0.003	4.9931	0.0972784	0.015	5000	266	53	2	659	1896	8	2	0	0	0	0	0	0	0	0.0005	0.0025	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	7.56321	21.9944	
728194	4683	221	44	0	1	51	3.75257	0.0228696	0.003	5.00618	0.0975704	0.015	5000	266	45	1	660	1891	12	3	1	1	1	0	1	0	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	94	1	0	0	0	0	7.56168	21.9951	
728195	4670	230	48	0	2	50	3.75833	0.0228	0.003	5.013	0.0984634	0.015	5000	280	50	2	662	1895	25	10	2	2	2	0	2	0	0	0.0005	0.0025	0	0	0	2	2	0	0	0	0	0	94	2	0	0	0	0	7.56294	21.9976	
728196	4678	220	51	0	1	50	3.76043	0.0226611	0.003	5.0154	0.0987172	0.015	5000	272	52	1	663	1893	13	5	1	1	1	0	1	0	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	94	0	1	0	0	0	7.56247	21.9986	
