728175	4730	180	49	0	1	40	1.90356	0.00924314	0.003	2.42201	0.0447731	0.015	5000	230	50	1	575	1820	17	3	0	0	0	0	0	0	0	0.0005	0.0025	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	6.78535	19.35	
728176	4735	178	49	0	1	37	2.14183	0.00938033	0.003	2.73144	0.044187	0.015	5000	228	50	1	576	1824	10	5	1	1	1	0	1	1	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	82	0	0	1	0	0	6.78809	19.3528	
728177	4728	185	49	0	2	36	2.40211	0.00983013	0.003	3.06807	0.0453156	0.015	5000	236	51	2	577	1824	18	5	2	2	2	0	2	2	0	0.0005	0.0025	0	0	0	2	2	0	0	0	0	0	83	0	1	0	1	0	6.79223	19.357	
728178	4737	177	53	0	1	32	2.64118	0.0104396	0.003	3.37631	0.0475638	0.015	5000	231	54	1	575	1826	19	8	1	1	1	0	1	0	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	83	0	0	1	0	0	6.79095	19.3156	
728179	4731	182	55	0	1	31	2.85269	0.011216	0.003	3.64842	0.0504472	0.015	5000	238	56	1	574	1824	19	6	0	0	0	0	0	0	0	0.0005	0.0025	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	6.79349	19.3183	
728180	4738	176	57	0	1	28	3.03776	0.0121399	0.003	3.88639	0.0534285	0.015	5000	234	58	1	576	1827	13	7	1	1	1	0	1	0	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	84	1	0	0	0	0	6.79463	19.3195	
728181	4738	178	57	0	0	27	3.19882	0.0130561	0.003	4.09349	0.0561577	0.015	5000	235	57	0	576	1824	22	6	0	0	0	0	0	0	0	0.0005	0.0025	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	6.79856	19.3235	
728182	4743	178	50	0	2	27	3.33831	0.0138417	0.003	4.27168	0.05969	0.015	5000	230	52	2	575	1822	12	4	2	2	2	0	2	1	0	0.0005	0.0025	0	0	0	2	2	0	0	0	0	0	85	1	0	1	0	0	6.7989	19.324	
728183	4741	178	54	0	1	26	3.4583	0.0146921	0.003	4.42358	0.0643239	0.015	5000	233	55	1	575	1823	20	9	1	1	1	0	1	0	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	85	1	0	0	0	0	6.79904	19.3254	
728184	4735	180	57	0	2	26	3.56054	0.0159822	0.003	4.55302	0.069	0.015	5000	239	59	2	573	1818	19	8	2	2	2	0	2	2	0	0.0005	0.0025	0	0	0	2	2	0	0	0	0	0	84	0	0	1	1	0	6.80017	19.3274	
728185	4733	185	54	0	2	26	3.64756	0.0171458	0.003	4.66282	0.0734346	0.015	5000	241	56	2	572	1821	10	4	0	0	0	0	0	0	0	0.0005	0.0025	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	6.79931	19.3279	
