728175	4703	209	45	0	2	41	1.86903	0.00918975	0.003	2.40822	0.0458103	0.015	5000	256	47	2	583	1889	21	6	1	1	1	0	1	1	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	70	0	0	0	1	0	7.23153	20.8863	
728176	4711	205	40	0	3	41	2.10293	0.0093947	0.003	2.71463	0.0466609	0.015	5000	248	43	3	580	1886	14	2	1	1	1	0	1	1	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	71	1	0	0	0	0	7.23467	20.8895	
728177	4711	209	37	0	1	42	2.35849	0.00985485	0.003	3.0492	0.048113	0.015	5000	247	38	1	580	1882	11	3	0	0	0	0	0	0	0	0.0005	0.0025	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	7.23649	20.8913	
728178	4715	208	34	0	0	43	2.59338	0.0103227	0.003	3.35606	0.0501476	0.015	5000	242	34	0	580	1884	16	4	0	0	0	0	0	0	0	0.0005	0.0025	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	7.2387	20.8936	
728179	4706	212	39	0	0	43	2.80094	0.0112147	0.003	3.62552	0.0542732	0.015	5000	251	39	0	581	1886	22	5	0	0	0	0	0	0	0	0.0005	0.0025	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	7.24152	20.8965	
728180	4723	191	43	0	1	42	2.98276	0.0120362	0.003	3.86129	0.058216	0.015	5000	235	44	1	581	1893	12	8	1	1	1	0	1	1	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	69	0	1	0	0	0	7.24394	20.899	
728181	4733	183	42	0	0	42	3.14105	0.0127915	0.003	4.06574	0.0625134	0.015	5000	225	42	0	580	1886	8	3	1	1	1	0	1	1	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	67	1	0	0	0	0	7.24335	20.8985	
728182	4728	188	43	0	0	41	3.27793	0.0136578	0.003	4.24027	0.0687618	0.015	5000	231	43	0	580	1885	15	5	0	0	0	0	0	0	0	0.0005	0.0025	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	7.24436	20.8996	
728183	4724	188	45	0	2	41	3.3954	0.0148481	0.003	4.39031	0.0744611	0.015	5000	235	47	2	580	1880	19	7	3	3	2	0	3	1	0	0.0005	0.0025	0	0	0	3	2	0	0	0	0	0	67	0	0	1	2	0	7.24548	20.9019	
728184	4717	190	49	0	1	43	3.49556	0.0163487	0.003	4.51822	0.079982	0.015	5000	240	50	1	580	1880	18	8	1	1	1	0	1	0	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	68	0	0	1	0	0	7.24706	20.9039	
728185	4712	188	55	0	1	44	3.581	0.0174922	0.003	4.62697	0.0848701	0.015	5000	244	56	1	580	1886	21	11	1	1	1	0	1	0	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	68	0	0	1	0	0	7.24947	20.9074	
728186	4711	185	58	0	2	44	3.65309	0.0186697	0.003	4.71906	0.0889441	0.015	5000	245	60	2	578	1879	18	5	1	1	1	0	1	1	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	68	1	0	0	0	0	7.25029	20.9103	
728187	4705	191	58	0	2	44	3.71346	0.0198197	0.003	4.79495	0.0937901	0.015	5000	251	60	2	580	1882	24	9	1	1	1	0	1	0	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	70	0	0	0	1	0	7.2511	20.9126	
728188	4701	193	56	0	6	44	3.76344	0.0210079	0.003	4.85699	0.0989122	0.015	5000	255	62	6	578	1881	17	7	4	4	4	0	4	2	0	0.0005	0.0025	0	0	0	4	4	0	0	0	0	0	70	2	0	1	1	0	7.25132	20.9155	
728189	4699	194	56	0	5	46	3.80458	0.0219336	0.003	4.90698	0.104121	0.015	5000	255	61	5	578	1872	14	5	1	1	1	0	1	0	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	70	1	0	0	0	0	7.25193	20.9176	
728190	4694	199	56	0	3	48	3.83778	0.0227684	0.003	4.94748	0.108288	0.015	5000	258	59	3	579	1875	20	7	2	2	1	0	2	1	0	0.0005	0.0025	0	0	0	2	1	0	0	0	0	0	70	2	0	0	0	0	7.25134	20.9193	
728191	4691	207	52	0	2	48	3.86394	0.0235681	0.003	4.97901	0.112143	0.015	5000	261	54	2	579	1880	14	3	1	1	1	0	1	0	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	71	0	0	1	0	0	7.25056	20.921	
728192	4685	206	57	1	3	48	3.88377	0.0244504	0.003	5.00245	0.115889	0.015	5000	267	61	4	579	1884	25	12	3	2	1	0	2	1	0	0.0005	0.0025	0	0	0	2	1	0	0	0	0	0	71	0	0	2	0	0	7.25212	20.9249	
728193	4691	204	55	1	2	47	3.89834	0.0250596	0.003	5.01845	0.119822	0.015	5000	262	58	3	579	1883	11	4	1	1	0	0	1	0	0	0.0005	0.0025	0	0	0	1	0	0	0	0	0	0	71	0	0	1	0	0	7.2513	20.9261	
728194	4693	205	53	1	2	46	3.90797	0.0257182	0.003	5.02838	0.123392	0.015	5000	261	56	3	578	1881	14	6	2	2	2	0	2	1	0	0.0005	0.0025	0	0	0	2	2	0	0	0	0	0	71	1	1	0	0	0	7.2504	20.9286	
728195	4690	210	54	1	3	42	3.91326	0.0263586	0.003	5.03221	0.127337	0.015	5000	268	58	4	579	1877	14	3	1	1	0	0	1	1	0	0.0005	0.0025	0	0	0	1	0	0	0	0	0	0	71	1	0	0	0	0	7.2504	20.9299	
728196	4690	210	52	1	2	45	3.91495	0.0267114	0.003	5.03071	0.131517	0.015	5000	265	55	3	578	1876	15	5	2	2	2	0	2	2	0	0.0005	0.0025	0	0	0	2	2	0	0	0	0	0	71	1	0	0	1	0	7.25082	20.9315	
728197	4693	209	51	1	2	44	3.91324	0.0269812	0.003	5.02523	0.135112	0.015	5000	263	54	3	578	1879	17	5	1	1	1	0	1	1	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	71	0	1	0	0	0	7.25185	20.934	
728198	4694	206	54	1	0	45	3.90888	0.0267877	0.003	5.02098	0.133383	0.015	5000	261	55	1	579	1888	12	6	0	0	0	0	0	0	0	0.0005	0.0025	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	7.25134	20.9346	
728199	4688	214	52	1	0	45	3.90164	0.0266547	0.003	5.01164	0.133053	0.015	5000	267	53	1	579	1894	18	4	0	0	0	0	0	0	0	0.0005	0.0025	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	7.25316	20.9364	
728200	4693	211	51	0	1	44	3.89196	0.0264169	0.003	4.99988	0.131797	0.015	5000	263	52	1	580	1894	17	4	1	1	1	0	1	0	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	69	0	0	0	1	0	7.25517	20.9391	
728201	4698	205	54	0	0	43	3.87993	0.0262181	0.003	4.98481	0.130815	0.015	5000	259	54	0	581	1895	10	3	0	0	0	0	0	0	0	0.0005	0.0025	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	7.25558	20.9402	
728202	4695	211	51	0	1	42	3.86546	0.0263439	0.003	4.9642	0.132598	0.015	5000	263	52	1	579	1887	15	7	1	1	1	0	1	1	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	69	1	0	0	0	0	7.256	20.9413	
728203	4691	212	54	0	2	41	3.84889	0.0266419	0.003	4.94216	0.133274	0.015	5000	268	56	2	580	1891	18	7	2	2	2	0	2	0	0	0.0005	0.0025	0	0	0	2	2	0	0	0	0	0	70	0	1	1	0	0	7.25761	20.944	
728204	4698	204	52	0	5	41	3.83046	0.0270139	0.003	4.91833	0.133407	0.015	5000	261	57	5	576	1888	10	6	4	4	4	0	4	2	0	0.0005	0.0025	0	0	0	4	4	0	0	0	0	0	72	0	1	3	0	0	7.25722	20.9453	
728205	4699	207	49	0	2	43	3.81081	0.0269622	0.003	4.89391	0.131972	0.015	5000	258	51	2	574	1884	11	1	0	0	0	0	0	0	0	0.0005	0.0025	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	7.25783	20.9458	
728206	4706	204	45	0	0	45	3.79023	0.0263185	0.003	4.87039	0.12764	0.015	5000	249	45	0	575	1883	10	3	0	0	0	0	0	0	0	0.0005	0.0025	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	7.25784	20.9469	
728207	4704	202	51	1	1	41	3.7676	0.0263162	0.003	4.84029	0.128032	0.015	5000	255	53	2	574	1883	24	9	2	1	1	0	1	1	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	72	1	0	0	0	0	7.25986	20.9503	
728208	4697	211	52	1	3	36	3.74348	0.026467	0.003	4.80803	0.128837	0.015	5000	267	56	4	575	1880	22	5	2	2	2	0	2	1	0	0.0005	0.0025	0	0	0	2	2	0	0	0	0	0	72	0	1	1	0	0	7.26225	20.9538	
728209	4703	204	52	1	1	39	3.71865	0.026105	0.003	4.77552	0.128277	0.015	5000	258	54	2	573	1873	17	7	1	1	1	0	1	0	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	73	0	0	1	0	0	7.26426	20.9573	
728210	4702	206	52	0	3	37	3.69264	0.0257463	0.003	4.74393	0.125263	0.015	5000	261	55	3	571	1868	14	5	2	2	2	0	2	1	0	0.0005	0.0025	0	0	0	2	2	0	0	0	0	0	73	0	0	1	1	0	7.26427	20.9586	
728211	4700	206	55	0	4	35	3.66525	0.0256723	0.003	4.71024	0.122911	0.015	5000	265	59	4	570	1869	20	8	2	2	2	0	2	1	0	0.0005	0.0025	0	0	0	2	2	0	0	0	0	0	73	0	0	2	0	0	7.26468	20.96	
728212	4706	205	51	0	1	37	3.63716	0.0252743	0.003	4.6758	0.119957	0.015	5000	257	52	1	567	1854	13	2	0	0	0	0	0	0	0	0.0005	0.0025	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	7.23475	20.8318	
728213	4708	201	54	0	0	37	3.60799	0.0249711	0.003	4.63882	0.11826	0.015	5000	255	54	0	567	1855	21	9	1	1	1	0	1	0	0	0.0005	0.0025	0	0	0	1	1	0	0	0	0	0	73	0	1	0	0	0	7.23577	20.8345	
